datetime,open,high,low,close,volume,return,range_pct,vol_20d,next_return,next_range_pct,momentum_signal,big_down_day,vol_regime
2022-06-13,16.0,16.31,15.61,15.65,423849790,-0.07778432527990564,0.04472843450479229,0.6982338716023758,0.012140575079872207,0.04166666666666668,0,1,High Vol
2022-06-14,15.75,16.07,15.41,15.84,358242000,0.012140575079872207,0.04166666666666668,0.6965697669954766,0.04356060606060619,0.0568663036902602,1,0,High Vol
2022-06-15,16.1,16.87,15.93,16.53,431419730,0.04356060606060619,0.0568663036902602,0.6868489070930561,-0.056261343012704246,0.03461538461538456,1,0,High Vol
2022-06-16,15.86,15.94,15.4,15.6,367699500,-0.056261343012704246,0.03461538461538456,0.6731771222210077,0.017948717948718107,0.04156171284634761,0,1,High Vol
2022-06-17,15.65,15.99,15.33,15.88,401295750,0.017948717948718107,0.04156171284634761,0.6756770825125822,0.04345088161209065,0.03621001810500914,1,0,High Vol
2022-06-21,16.48,17.01,16.41,16.57,354664110,0.04345088161209065,0.03621001810500914,0.6894561861894567,-0.012673506336753237,0.029339853300733524,1,0,High Vol
2022-06-22,16.23,16.66,16.18,16.36,324167880,-0.012673506336753237,0.029339853300733524,0.6894335967677138,-0.007946210268948595,0.045594577942082576,0,0,High Vol
2022-06-23,16.51,16.59,15.85,16.23,355468790,-0.007946210268948595,0.045594577942082576,0.6707113425376685,0.05545286506469482,0.04845300642148289,0,0,High Vol
2022-06-24,16.5,17.14,16.31,17.13,342029850,0.05545286506469482,0.04845300642148289,0.6748907672339003,-0.015178050204319837,0.041493775933609915,1,0,High Vol
2022-06-27,17.31,17.33,16.63,16.87,327093370,-0.015178050204319837,0.041493775933609915,0.650447293461799,-0.05275637225844698,0.07884856070087608,0,0,High Vol
2022-06-28,16.9,17.2,15.94,15.98,331007210,-0.05275637225844698,0.07884856070087608,0.6390607280192041,-0.027534418022528206,0.04182754182754185,0,1,High Vol
2022-06-29,15.81,15.82,15.17,15.54,369082450,-0.027534418022528206,0.04182754182754185,0.6430678284820635,-0.02445302445302444,0.0468337730870713,0,1,High Vol
2022-06-30,15.35,15.57,14.86,15.16,513748190,-0.02445302445302444,0.0468337730870713,0.6446084804658547,-0.04221635883905017,0.04545454545454546,0,1,High Vol
2022-07-01,14.9,15.06,14.4,14.52,439510920,-0.04221635883905017,0.04545454545454546,0.5844793651889161,0.030303030303030498,0.0608288770053476,0,1,High Vol
2022-07-05,14.18,14.97,14.06,14.96,500602130,0.030303030303030498,0.0608288770053476,0.593383387972907,0.011363636363636465,0.035029742233972316,1,0,High Vol
2022-07-06,15.01,15.32,14.79,15.13,424819180,0.011363636363636465,0.035029742233972316,0.5964156303260405,0.04824851288830123,0.03467843631778052,1,0,High Vol
2022-07-07,15.46,15.94,15.39,15.86,392317260,0.04824851288830123,0.03467843631778052,0.6290259163978107,-0.0012610340479192184,0.041035353535353446,1,0,High Vol
2022-07-08,15.43,16.04,15.39,15.84,380763250,-0.0012610340479192184,0.041035353535353446,0.6289380787320024,-0.04356060606060608,0.032343234323432356,0,0,High Vol
2022-07-11,15.52,15.53,15.04,15.15,317588580,-0.04356060606060608,0.032343234323432356,0.636150288560575,-0.0046204620462045876,0.03647214854111399,0,1,High Vol
2022-07-12,15.27,15.43,14.88,15.08,332076970,-0.0046204620462045876,0.03647214854111399,0.6058947044675065,0.0053050397877985045,0.06002638522427441,0,0,High Vol
2022-07-13,14.6,15.38,14.47,15.16,388305030,0.0053050397877985045,0.06002638522427441,0.5423028634847273,0.01385224274406327,0.04814573845152897,1,0,Medium Vol
2022-07-14,15.11,15.47,14.73,15.37,347297000,0.01385224274406327,0.04814573845152897,0.5428881191404791,0.025374105400130187,0.021573604060913697,1,0,Medium Vol
2022-07-15,15.66,15.78,15.44,15.76,271798760,0.025374105400130187,0.021573604060913697,0.5267092959887117,0.021573604060913798,0.05590062111801233,1,0,Medium Vol
2022-07-18,16.31,16.9,16.0,16.1,511148750,0.021573604060913798,0.05590062111801233,0.49135735656695356,0.05527950310558993,0.055326662742789745,1,0,Medium Vol
2022-07-19,16.49,17.11,16.17,16.99,528096200,0.05527950310558993,0.055326662742789745,0.5241670936364149,0.04826368452030616,0.06344750140370574,1,0,Medium Vol
2022-07-20,16.95,17.93,16.8,17.81,587134880,0.04826368452030616,0.06344750140370574,0.5292374469583319,0.013475575519371175,0.033240997229916976,1,0,Medium Vol
2022-07-21,17.89,18.14,17.54,18.05,409726470,0.013475575519371175,0.033240997229916976,0.5263504271054128,-0.04044321329639888,0.04792147806004609,1,0,Medium Vol
2022-07-22,17.89,17.97,17.14,17.32,399863070,-0.04044321329639888,0.04792147806004609,0.549451953240665,-0.01732101616628179,0.027614571092832104,0,1,Medium Vol
2022-07-25,17.02,17.12,16.65,17.02,365871260,-0.01732101616628179,0.027614571092832104,0.5186143516240921,-0.028789659224441766,0.026618269812462264,0,0,Medium Vol
2022-07-26,16.9,16.92,16.48,16.53,291034230,-0.028789659224441766,0.026618269812462264,0.5261580496348591,0.07622504537205077,0.05789769533445763,0,1,Medium Vol
2022-07-27,17.03,17.94,16.91,17.79,413291780,0.07622504537205077,0.05789769533445763,0.5546659206839022,0.010680157391793177,0.03893214682981086,1,0,Medium Vol
2022-07-28,17.95,18.14,17.44,17.98,355300300,0.010680157391793177,0.03893214682981086,0.5404707250338737,0.010011123470522687,0.030286343612334645,1,0,Medium Vol
2022-07-29,17.81,18.24,17.69,18.16,314218160,0.010011123470522687,0.030286343612334645,0.5268113625721745,0.01541850220264318,0.046637744034707315,1,0,Medium Vol
2022-08-01,18.19,18.85,17.99,18.44,358531400,0.01541850220264318,0.046637744034707315,0.49008704095135386,0.0048806941431669415,0.045871559633027595,1,0,Medium Vol
2022-08-02,18.13,18.94,18.09,18.53,369170440,0.0048806941431669415,0.045871559633027595,0.48610901943836926,0.019427954668105762,0.04393859184753829,1,0,Medium Vol
2022-08-03,18.18,18.97,18.14,18.89,304057510,0.019427954668105762,0.04393859184753829,0.4869875549383615,0.017469560614081336,0.026534859521331843,1,0,Medium Vol
2022-08-04,18.85,19.27,18.76,19.22,315210360,0.017469560614081336,0.026534859521331843,0.4681585831905781,-0.01196670135275757,0.029489204844655018,1,0,Medium Vol
2022-08-05,18.81,19.23,18.67,18.99,285806800,-0.01196670135275757,0.029489204844655018,0.4731089830012564,-0.06319115323854652,0.056211354693648116,0,0,Medium Vol
2022-08-08,17.5,18.24,17.24,17.79,734353350,-0.06319115323854652,0.056211354693648116,0.5062920110629159,-0.03934794828555366,0.042715038033938,0,1,Medium Vol
2022-08-09,17.25,17.45,16.72,17.09,515827570,-0.03934794828555366,0.042715038033938,0.5325930080105351,0.059098888238736214,0.04419889502762434,0,1,Medium Vol
2022-08-10,17.7,18.12,17.32,18.1,443197760,0.059098888238736214,0.04419889502762434,0.5638892120687685,-0.008839779005524906,0.046265328874024625,1,0,High Vol
2022-08-11,18.12,18.71,17.88,17.94,395063500,-0.008839779005524906,0.046265328874024625,0.5673081082285357,0.04292084726867329,0.0411544628540887,0,0,High Vol
2022-08-12,18.16,18.72,17.95,18.71,366769700,0.04292084726867329,0.0411544628540887,0.5776116913047945,0.017103153393907,0.028901734104046277,1,0,High Vol
2022-08-15,18.71,19.16,18.61,19.03,357335990,0.017103153393907,0.028901734104046277,0.5765627918188722,-0.0078822911192854,0.0338983050847458,1,0,High Vol
2022-08-16,18.92,19.14,18.5,18.88,335507790,-0.0078822911192854,0.0338983050847458,0.5524328242371185,-0.028601694915254217,0.029443838604144096,0,0,Medium Vol
2022-08-17,18.53,18.69,18.15,18.34,342053560,-0.028601694915254217,0.029443838604144096,0.5414485636836427,0.023446019629225656,0.03676078849227497,0,1,Medium Vol
2022-08-18,18.3,18.87,18.18,18.77,316366710,0.023446019629225656,0.03676078849227497,0.5453896060829084,-0.04901438465636643,0.04201680672268907,1,0,Medium Vol
2022-08-19,18.41,18.52,17.77,17.85,326601600,-0.04901438465636643,0.04201680672268907,0.5551058565841079,-0.045938375350140115,0.03464474456840868,0,1,Medium Vol
2022-08-22,17.49,17.56,16.97,17.03,303057620,-0.045938375350140115,0.03464474456840868,0.577229348727859,0.008807985907222537,0.02910360884749709,0,1,High Vol
2022-08-23,17.0,17.47,16.97,17.18,276540090,0.008807985907222537,0.02910360884749709,0.5671317442265621,0.002328288707799775,0.02961672473867605,1,0,High Vol
2022-08-24,17.03,17.41,16.9,17.22,361668290,0.002328288707799775,0.02961672473867605,0.4959803408213914,0.04006968641114983,0.06253489670575103,1,0,Medium Vol
2022-08-25,16.84,17.95,16.83,17.91,601133930,0.04006968641114983,0.06253489670575103,0.5158583078391332,-0.09212730318257945,0.1033210332103323,1,0,Medium Vol
2022-08-26,17.85,17.92,16.24,16.26,575323060,-0.09212730318257945,0.1033210332103323,0.6093213433656756,-0.02829028290282909,0.036075949367088626,0,1,High Vol
2022-08-29,16.01,16.34,15.77,15.8,375118240,-0.02829028290282909,0.036075949367088626,0.6098408488363254,-0.02088607594936709,0.0555914673561732,0,1,High Vol
2022-08-30,15.96,16.04,15.18,15.47,398808400,-0.02088607594936709,0.0555914673561732,0.6100516198837939,-0.024563671622495176,0.038436050364479675,0,1,High Vol
2022-08-31,15.37,15.54,14.96,15.09,387021240,-0.024563671622495176,0.038436050364479675,0.603510370361983,-0.07620941020543404,0.07962697274031573,0,1,High Vol
2022-09-01,14.21,14.38,13.27,13.94,889576830,-0.07620941020543404,0.07962697274031573,0.6366866797317543,-0.020803443328550886,0.04249084249084249,0,1,High Vol
2022-09-02,14.1,14.17,13.59,13.65,561640590,-0.020803443328550886,0.04249084249084249,0.636872565915914,-0.01318681318681314,0.03192279138827021,0,1,High Vol
2022-09-06,13.72,13.78,13.35,13.47,406741280,-0.01318681318681314,0.03192279138827021,0.6115394622406045,0.017817371937639104,0.035740335521517154,0,0,High Vol
2022-09-07,13.57,13.84,13.35,13.71,373370130,0.017817371937639104,0.035740335521517154,0.6126560187494573,0.020423048869438354,0.04574696211579704,1,0,High Vol
2022-09-08,13.46,14.01,13.37,13.99,486368490,0.020423048869438354,0.04574696211579704,0.5683841667106717,0.028591851322373074,0.02362751911049339,1,0,High Vol
2022-09-09,14.15,14.47,14.13,14.39,369845210,0.028591851322373074,0.02362751911049339,0.5865345351590813,0.008339124391938846,0.02412129565816688,1,0,High Vol
2022-09-12,14.37,14.55,14.2,14.51,383095900,0.008339124391938846,0.02412129565816688,0.557019210275255,-0.09510682288077177,0.06245239908606247,1,0,High Vol
2022-09-13,13.81,13.92,13.1,13.13,498430700,-0.09510682288077177,0.06245239908606247,0.6182281536670261,0.0,0.028941355674028862,0,1,High Vol
2022-09-14,13.25,13.29,12.91,13.13,443831170,0.0,0.028941355674028862,0.6205070360509082,-0.01523229246001534,0.03402938901778819,0,0,High Vol
2022-09-15,13.02,13.23,12.79,12.93,394371290,-0.01523229246001534,0.03402938901778819,0.6190748377753518,0.02088167053364276,0.044696969696969825,0,0,High Vol
2022-09-16,12.74,13.21,12.62,13.2,488733610,0.02088167053364276,0.044696969696969825,0.6169392604053819,0.013636363636363669,0.03363228699551577,1,0,High Vol
2022-09-19,13.01,13.46,13.01,13.38,444390160,0.013636363636363669,0.03363228699551577,0.6134946991044746,-0.014947683109118204,0.031866464339908945,1,0,High Vol
2022-09-20,13.22,13.48,13.06,13.18,430669440,-0.014947683109118204,0.031866464339908945,0.6015563643515097,0.006069802731411222,0.06938159879336349,0,0,High Vol
2022-09-21,13.21,14.03,13.11,13.26,648509830,0.006069802731411222,0.06938159879336349,0.600376131804934,-0.05279034690799389,0.05732484076433126,1,0,High Vol
2022-09-22,13.07,13.15,12.43,12.56,607873900,-0.05279034690799389,0.05732484076433126,0.6144494367935479,-0.0031847133757962887,0.02795527156549518,0,1,High Vol
2022-09-23,12.42,12.61,12.26,12.52,519385610,-0.0031847133757962887,0.02795527156549518,0.5814058803578599,-0.02316293929712454,0.03679476696647582,0,0,High Vol
2022-09-26,12.5,12.66,12.21,12.23,411905000,-0.02316293929712454,0.03679476696647582,0.5105559217181922,0.014717906786590351,0.03867848509266724,0,1,Medium Vol
2022-09-27,12.51,12.74,12.26,12.41,443205860,0.014717906786590351,0.03867848509266724,0.5169610798421024,0.02659145850120881,0.03689167974882265,1,0,Medium Vol
2022-09-28,12.41,12.82,12.35,12.74,414660410,0.02659145850120881,0.03689167974882265,0.5327329428980035,-0.04081632653061218,0.0450081833060557,1,0,Medium Vol
2022-09-29,12.45,12.5,11.95,12.22,405216790,-0.04081632653061218,0.0450081833060557,0.5420302868152921,-0.006546644844517169,0.04530477759472823,0,1,Medium Vol
2022-09-30,12.09,12.63,12.08,12.14,432336630,-0.006546644844517169,0.04530477759472823,0.48212534020969033,0.030477759472817167,0.045563549160671485,0,0,Medium Vol
2022-10-03,12.35,12.68,12.11,12.51,424971280,0.030477759472817167,0.045563549160671485,0.49601922318400476,0.052757793764988126,0.025816249050873187,1,0,Medium Vol
2022-10-04,12.88,13.22,12.88,13.17,448122480,0.052757793764988126,0.025816249050873187,0.5334167686670508,0.0030372057706911093,0.052990158970476986,1,0,Medium Vol
2022-10-05,12.92,13.32,12.62,13.21,412685920,0.0030372057706911093,0.052990158970476986,0.5292214157834422,-0.006056018168054456,0.042650418888042683,1,0,Medium Vol
2022-10-06,13.22,13.66,13.1,13.13,519648430,-0.006056018168054456,0.042650418888042683,0.5231083268803282,-0.07996953541508,0.05380794701986758,0,0,Medium Vol
2022-10-07,12.51,12.67,12.02,12.08,511663090,-0.07996953541508,0.05380794701986758,0.5763760742802216,-0.03394039735099341,0.06169665809768643,0,1,High Vol
2022-10-10,12.04,12.13,11.41,11.67,547046640,-0.03394039735099341,0.06169665809768643,0.5799438067420944,-0.006855184233076295,0.049180327868852486,0,1,High Vol
2022-10-11,11.56,11.85,11.28,11.59,523334410,-0.006855184233076295,0.049180327868852486,0.4854412792979058,-0.007765314926660882,0.03391304347826092,0,0,Medium Vol
2022-10-12,11.58,11.74,11.35,11.5,383016470,-0.007765314926660882,0.03391304347826092,0.48500018725242666,0.040000000000000036,0.10618729096989962,0,0,Medium Vol
2022-10-13,10.97,12.08,10.81,11.96,686214800,0.040000000000000036,0.10618729096989962,0.5102581758556685,-0.06103678929765888,0.08103294746215495,1,0,Medium Vol
2022-10-14,12.06,12.11,11.2,11.23,583906000,-0.06103678929765888,0.08103294746215495,0.5405257628557476,0.05877114870881561,0.03616484440706474,0,1,Medium Vol
2022-10-17,11.52,11.95,11.52,11.89,467617380,0.05877114870881561,0.03616484440706474,0.5857720843245738,0.006728343145500526,0.07268170426065171,1,0,High Vol
2022-10-18,12.34,12.49,11.62,11.97,553251210,0.006728343145500526,0.07268170426065171,0.5860571017585687,0.006683375104427736,0.04315352697095432,1,0,High Vol
2022-10-19,11.89,12.35,11.83,12.05,425515050,0.006683375104427736,0.04315352697095432,0.5862030224492789,0.011618257261410747,0.05414273995077934,1,0,High Vol
2022-10-20,12.11,12.77,12.11,12.19,536496170,0.011618257261410747,0.05414273995077934,0.5592376904385336,0.022969647251845915,0.04891740176423411,1,0,High Vol
2022-10-21,12.1,12.5,11.89,12.47,499396170,0.022969647251845915,0.04891740176423411,0.5654900819871874,0.010425020048115297,0.05158730158730162,1,0,High Vol
2022-10-24,12.51,12.71,12.06,12.6,424023160,0.010425020048115297,0.05158730158730162,0.5594559046019252,0.05238095238095242,0.048265460030165956,1,0,High Vol
2022-10-25,12.7,13.3,12.66,13.26,400765600,0.05238095238095242,0.048265460030165956,0.5860721341254093,-0.02714932126696823,0.05271317829457362,1,0,High Vol
2022-10-26,12.87,13.39,12.71,12.9,413207830,-0.02714932126696823,0.05271317829457362,0.5895983751324836,0.021705426356589008,0.05462822458270111,0,1,High Vol
2022-10-27,13.63,13.84,13.12,13.18,436917830,0.021705426356589008,0.05462822458270111,0.5718865631050334,0.04931714719271629,0.05712219812002886,1,0,High Vol
2022-10-28,13.12,13.85,13.06,13.83,408904800,0.04931714719271629,0.05712219812002886,0.591723745580447,-0.02386117136659438,0.03999999999999994,1,0,High Vol
2022-10-31,13.77,13.84,13.3,13.5,377548320,-0.02386117136659438,0.03999999999999994,0.5948071908686191,0.002962962962962834,0.03028064992614477,0,1,High Vol
2022-11-01,13.81,13.93,13.52,13.54,344730510,0.002962962962962834,0.03028064992614477,0.5668151049669841,-0.023633677991137247,0.075642965204236,1,0,High Vol
2022-11-02,13.85,14.21,13.21,13.22,536117480,-0.023633677991137247,0.075642965204236,0.5740271624963268,0.015128593040847127,0.06110283159463476,0,1,High Vol
2022-11-03,13.05,13.78,12.96,13.42,395782740,0.015128593040847127,0.06110283159463476,0.5756606457228829,0.055141579731743606,0.037429378531073525,1,0,High Vol
2022-11-04,13.99,14.23,13.7,14.16,464755810,0.055141579731743606,0.037429378531073525,0.5182748320664341,0.009887005649717562,0.03216783216783223,1,0,Medium Vol
2022-11-07,14.23,14.41,13.95,14.3,326772690,0.009887005649717562,0.03216783216783223,0.4934519857524488,0.020979020979020824,0.04589041095890411,1,0,Medium Vol
2022-11-08,14.8,14.89,14.22,14.6,475470620,0.020979020979020824,0.04589041095890411,0.4902208010090772,-0.05616438356164388,0.032656023222061036,1,0,Medium Vol
2022-11-09,14.16,14.21,13.76,13.78,344688000,-0.05616438356164388,0.032656023222061036,0.5434037313708905,0.14296081277213357,0.07746031746031738,0,1,Medium Vol
2022-11-10,14.8,15.77,14.55,15.75,513296030,0.14296081277213357,0.07746031746031738,0.7153813085382903,0.03682539682539665,0.05572565829761177,1,0,High Vol
2022-11-11,15.81,16.39,15.48,16.33,507422720,0.03682539682539665,0.05572565829761177,0.6599987687024884,-0.0024494794856092517,0.038060159607120884,1,0,High Vol
2022-11-14,16.22,16.54,15.92,16.29,411147810,-0.0024494794856092517,0.038060159607120884,0.6475697237448793,0.023327194597912992,0.037192561487702516,0,0,High Vol
2022-11-15,16.73,17.0,16.38,16.67,413182440,0.023327194597912992,0.037192561487702516,0.6468860340788183,-0.045590881823635354,0.030798240100565696,1,0,High Vol
2022-11-16,16.14,16.36,15.87,15.91,433227640,-0.045590881823635354,0.030798240100565696,0.6839777143635859,-0.014456316781898182,0.04655612244897962,0,1,High Vol
2022-11-17,15.74,16.27,15.54,15.68,557612650,-0.014456316781898182,0.04655612244897962,0.6918234708710583,-0.01721938775510201,0.05710577547047377,0,0,High Vol
2022-11-18,15.97,16.0,15.12,15.41,385719510,-0.01721938775510201,0.05710577547047377,0.6992231693887139,-0.005840363400389403,0.026109660574412556,0,0,High Vol
2022-11-21,15.15,15.48,15.08,15.32,304610060,-0.005840363400389403,0.026109660574412556,0.701941225833724,0.04699738903394257,0.05860349127182042,0,0,High Vol
2022-11-22,15.34,16.06,15.12,16.04,375622890,0.04699738903394257,0.05860349127182042,0.6979514065547405,0.029925187032419087,0.02905569007263925,1,0,High Vol
2022-11-23,16.1,16.53,16.05,16.52,343172170,0.029925187032419087,0.02905569007263925,0.6864883101755443,-0.015133171912832921,0.019668100799016396,1,0,High Vol
2022-11-25,16.31,16.49,16.17,16.27,132612460,-0.015133171912832921,0.019668100799016396,0.6929277655096246,-0.02704363859864778,0.040429564118761765,0,0,High Vol
2022-11-28,16.03,16.36,15.72,15.83,218654180,-0.02704363859864778,0.040429564118761765,0.6905990252870661,-0.012002526847757378,0.0262148337595908,0,1,High Vol
2022-11-29,15.83,15.93,15.52,15.64,239470370,-0.012002526847757378,0.0262148337595908,0.6846828602523654,0.08184143222506401,0.07860520094562648,0,0,High Vol
2022-11-30,15.69,16.93,15.6,16.92,400163670,0.08184143222506401,0.07860520094562648,0.7322327581173006,0.013002364066193817,0.03675612602100344,1,0,High Vol
2022-12-01,17.01,17.27,16.64,17.14,336546240,0.013002364066193817,0.03675612602100344,0.7199152363436644,-0.015169194865811031,0.028436018957345998,1,0,High Vol
2022-12-02,16.66,16.93,16.45,16.88,270944860,-0.015169194865811031,0.028436018957345998,0.7272838575459523,-0.015995260663507094,0.031908488862131316,0,0,High Vol
2022-12-05,16.68,17.0,16.47,16.61,247265780,-0.015995260663507094,0.031908488862131316,0.7156966703591721,-0.03732691149909684,0.04690431519699812,0,0,High Vol
2022-12-06,16.53,16.57,15.82,15.99,267666660,-0.03732691149909684,0.04690431519699812,0.7342449073589707,0.008130081300813163,0.032258064516129115,0,1,High Vol
2022-12-07,15.77,16.19,15.67,16.12,292181010,0.008130081300813163,0.032258064516129115,0.7323153907978247,0.06513647642679898,0.07105416423995334,1,0,High Vol
2022-12-08,16.27,17.18,15.96,17.17,396220960,0.06513647642679898,0.07105416423995334,0.7224119905682735,-0.00990099009901002,0.0352941176470587,1,0,High Vol
2022-12-09,17.16,17.58,16.98,17.0,349088060,-0.00990099009901002,0.0352941176470587,0.5340933340938419,0.03176470588235292,0.042189281641961146,0,0,Medium Vol
2022-12-12,17.04,17.54,16.8,17.54,349161500,0.03176470588235292,0.042189281641961146,0.5303010679987928,0.030216647662485885,0.05976757055893737,1,0,Medium Vol
2022-12-13,18.5,18.79,17.71,18.07,465231190,0.030216647662485885,0.05976757055893737,0.5375772676319102,-0.022136137244050835,0.04697226938313516,1,0,Medium Vol
2022-12-14,17.99,18.25,17.42,17.67,377992410,-0.022136137244050835,0.04697226938313516,0.5420465471592448,-0.04074702886247894,0.03657817109144549,0,1,Medium Vol
2022-12-15,17.15,17.32,16.7,16.95,344646230,-0.04074702886247894,0.03657817109144549,0.5364769969868105,-0.022418879056047114,0.03802051901025944,0,1,Medium Vol
2022-12-16,16.88,17.04,16.41,16.57,311715820,-0.022418879056047114,0.03802051901025944,0.5407789078297842,-0.01931200965600488,0.02830769230769236,0,1,Medium Vol
2022-12-19,16.59,16.61,16.15,16.25,268554040,-0.01931200965600488,0.02830769230769236,0.5418821362591643,-0.009846153846153838,0.028589185829707837,0,0,Medium Vol
2022-12-20,16.06,16.31,15.85,16.09,295295880,-0.009846153846153838,0.028589185829707837,0.5429539479358767,0.025481665630826544,0.032121212121211974,0,0,Medium Vol
2022-12-21,16.11,16.63,16.1,16.5,247833560,0.025481665630826544,0.032121212121211974,0.52490056445506,-0.07030303030303031,0.08213820078226856,1,0,Medium Vol
2022-12-22,16.1,16.14,14.88,15.34,440190270,-0.07030303030303031,0.08213820078226856,0.5724056666273842,-0.008474576271186418,0.03024326101249172,0,1,High Vol
2022-12-23,15.2,15.34,14.88,15.21,273724380,-0.008474576271186418,0.03024326101249172,0.5710336164372802,-0.07166337935568712,0.07365439093484413,0,0,High Vol
2022-12-27,15.07,15.1,14.06,14.12,370953940,-0.07166337935568712,0.07365439093484413,0.6163706607908296,-0.005665722379603388,0.027065527065526996,0,1,High Vol
2022-12-28,13.93,14.26,13.88,14.04,278150880,-0.005665722379603388,0.027065527065526996,0.6158241192087058,0.03988603988603989,0.03082191780821913,0,0,High Vol
2022-12-29,14.4,14.68,14.23,14.6,274338350,0.03988603988603989,0.03082191780821913,0.5523937614569538,0.00068493150684934,0.02737850787132104,1,0,Medium Vol
2022-12-30,14.33,14.63,14.23,14.61,238320070,0.00068493150684934,0.02737850787132104,0.5482619289768197,-0.019849418206707714,0.0628491620111732,1,0,Medium Vol
2023-01-03,14.87,15.0,14.1,14.32,314701170,-0.019849418206707714,0.0628491620111732,0.5493940263624031,0.0300279329608939,0.04135593220338979,0,0,Medium Vol
2023-01-04,14.57,14.85,14.24,14.75,339224850,0.0300279329608939,0.04135593220338979,0.5641753525084603,-0.032542372881355974,0.028731604765241777,1,0,High Vol
2023-01-05,14.49,14.56,14.15,14.27,285617260,-0.032542372881355974,0.028731604765241777,0.560820412937939,0.041345480028030845,0.06594885598923288,0,1,High Vol
2023-01-06,14.46,15.01,14.03,14.86,310489780,0.041345480028030845,0.06594885598923288,0.583143878025374,0.05181695827725452,0.058861164427383116,1,0,High Vol
2023-01-09,15.28,16.06,15.14,15.63,392015000,0.05181695827725452,0.058861164427383116,0.5639782003760472,0.01791426743442104,0.030798240100565696,1,0,High Vol
2023-01-10,15.49,15.96,15.47,15.91,298605100,0.01791426743442104,0.030798240100565696,0.5687936814388668,0.0056568196103079504,0.02937500000000004,1,0,High Vol
2023-01-11,15.83,16.03,15.56,16.0,267793960,0.0056568196103079504,0.02937500000000004,0.5552049356208064,0.0318750000000001,0.06965475469412478,1,0,Medium Vol
2023-01-12,16.1,16.64,15.49,16.51,432805120,0.0318750000000001,0.06965475469412478,0.5565897980892481,0.023622047244094224,0.044378698224852076,1,0,High Vol
2023-01-13,16.28,16.92,16.17,16.9,352007600,0.023622047244094224,0.044378698224852076,0.5604066728152217,0.047337278106508895,0.04689265536723174,1,0,High Vol
2023-01-17,16.9,17.73,16.9,17.7,390921880,0.047337278106508895,0.04689265536723174,0.5660457246487366,-0.01807909604519775,0.0339470655926352,1,0,High Vol
2023-01-18,17.67,17.87,17.28,17.38,341592860,-0.01807909604519775,0.0339470655926352,0.5636881826997084,-0.03509781357882624,0.028026237328562843,0,0,High Vol
2023-01-19,17.06,17.2,16.73,16.77,352828850,-0.03509781357882624,0.028026237328562843,0.5746523004942373,0.06380441264162195,0.05773542600896867,0,1,High Vol
2023-01-20,17.0,17.86,16.83,17.84,416034340,0.06380441264162195,0.05773542600896867,0.612393730708197,0.0756726457399104,0.07451797811360081,1,0,High Vol
2023-01-23,18.07,19.25,17.82,19.19,516154190,0.0756726457399104,0.07451797811360081,0.6579153939352661,0.004168837936425085,0.035288012454592614,1,0,High Vol
2023-01-24,18.83,19.5,18.82,19.27,393909980,0.004168837936425085,0.035288012454592614,0.5892886436696163,0.002594706798131785,0.04089026915113886,1,0,High Vol
2023-01-25,18.91,19.37,18.58,19.32,368409560,0.002594706798131785,0.04089026915113886,0.5854547380111986,0.024844720496894457,0.044949494949494975,1,0,High Vol
2023-01-26,19.72,20.17,19.28,19.8,377190080,0.024844720496894457,0.044949494949494975,0.4941694634336538,0.028787878787878807,0.05989199803632787,1,0,Medium Vol
2023-01-27,19.46,20.63,19.41,20.37,426785890,0.028787878787878807,0.05989199803632787,0.4878398386706394,-0.05940108001963673,0.05167014613778716,1,0,Medium Vol
2023-01-30,19.96,20.14,19.15,19.16,371411800,-0.05940108001963673,0.05167014613778716,0.5547778327206471,0.019832985386221136,0.03787103377686807,0,1,Medium Vol
2023-01-31,19.17,19.69,18.95,19.54,374546990,0.019832985386221136,0.03787103377686807,0.5527236766427298,0.07164790174002067,0.07545367717287496,1,0,Medium Vol
2023-02-01,19.7,21.19,19.61,20.94,509867280,0.07164790174002067,0.07545367717287496,0.5708584237660425,0.036771728748806076,0.045601105481344925,1,0,High Vol
2023-02-02,21.0,21.95,20.96,21.71,420849560,0.036771728748806076,0.045601105481344925,0.5729603412190141,-0.028097650852141887,0.045497630331753594,1,0,High Vol
2023-02-03,20.98,21.75,20.79,21.1,315339850,-0.028097650852141887,0.045497630331753594,0.5677344859775458,-0.00047393364928915993,0.036984352773826515,0,1,High Vol
2023-02-06,20.81,21.57,20.79,21.09,355925060,-0.00047393364928915993,0.036984352773826515,0.5666290890025683,0.05120910384068278,0.05006765899864695,0,0,High Vol
2023-02-07,21.38,22.26,21.15,22.17,516568640,0.05120910384068278,0.05006765899864695,0.5661555456520955,0.0018042399639150997,0.039171544349392046,1,0,High Vol
2023-02-08,22.38,22.88,22.01,22.21,420047970,0.0018042399639150997,0.039171544349392046,0.5691545880638155,0.005853219270598675,0.04028648164726941,1,0,High Vol
2023-02-09,22.61,23.02,22.12,22.34,404418850,0.005853219270598675,0.04028648164726941,0.5691011568798936,-0.04789615040286488,0.05970850963798776,1,0,High Vol
2023-02-10,21.69,22.08,20.81,21.27,426638900,-0.04789615040286488,0.05970850963798776,0.6111443896475043,0.02444757874941228,0.050022946305644786,0,1,High Vol
